"","Channel 1 - Internal Ambient (front) Last (C)","Channel 2 - Internal Ambient (back) Last (C)","Channel 3 - External Ambient Last (C)","Channel 4 - Left Franka Control Box Last (C)","Channel 5 - Right Franka Control Box Last (C)","Channel 6 - Vision PC Last (C)","Channel 7 - Control PC Last (C)","Channel 8 - Motion PC Last (C)"
"1691162139","35.32","43.15","28.25","34.82","32.48","43.72","39.38","53.33"
"1691162140","35.37","43.07","28.02","34.81","32.47","43.74","39.36","53.33"
"1691162141","35.53","43.16","27.79","34.81","32.47","43.74","39.37","53.33"
"1691162142","35.51","43.29","28.22","34.77","32.49","43.75","39.37","53.34"
"1691162143","35.48","43.36","27.27","34.76","32.49","43.75","39.36","53.36"
"1691162144","35.54","43.51","26.78","34.76","32.50","43.76","39.38","53.40"
"1691162145","35.51","43.54","25.75","34.76","32.49","43.76","39.37","53.41"
"1691162146","35.38","43.49","24.90","34.79","32.49","43.76","39.36","53.39"
"1691162147","35.34","43.46","24.43","34.78","32.49","43.77","39.34","53.41"
"1691162148","35.33","43.41","24.42","34.80","32.49","43.78","39.35","53.42"
"1691162149","35.03","43.65","24.67","34.85","32.50","43.78","39.35","53.42"
"1691162150","35.11","43.61","24.42","34.86","32.50","43.77","39.36","53.43"
"1691162151","34.99","43.56","24.09","34.87","32.49","43.76","39.35","53.42"
"1691162152","34.87","43.46","25.01","34.88","32.49","43.75","39.36","53.44"
"1691162153","34.88","43.37","25.82","34.89","32.48","43.75","39.35","53.47"
"1691162154","35.04","43.27","26.04","34.91","32.48","43.74","39.36","53.48"
"1691162155","35.26","43.19","26.54","34.93","32.46","43.73","39.35","53.48"
"1691162156","35.31","43.20","27.04","34.89","32.49","43.73","39.37","53.48"
"1691162157","35.34","43.15","27.28","34.93","32.49","43.75","39.37","53.46"
"1691162158","35.26","43.18","27.09","34.91","32.48","43.74","39.37","53.38"
"1691162159","35.18","43.30","27.01","34.93","32.49","43.75","39.37","53.37"
"1691162160","34.97","43.14","27.43","34.94","32.49","43.75","39.38","53.39"
"1691162161","34.96","43.24","27.74","34.94","32.50","43.74","39.39","53.39"
"1691162162","34.91","43.19","28.10","34.93","32.49","43.75","39.39","53.39"
"1691162163","34.86","43.18","27.90","34.92","32.49","43.76","39.37","53.42"
"1691162164","34.76","43.28","27.81","34.95","32.47","43.76","39.37","53.41"
"1691162165","34.77","43.13","28.00","34.95","32.48","43.76","39.36","53.41"
"1691162166","34.80","43.19","27.75","34.96","32.48","43.76","39.36","53.43"
"1691162167","34.85","43.27","28.08","34.97","32.47","43.77","39.35","53.46"
"1691162168","34.94","43.30","27.88","35.00","32.47","43.77","39.36","53.47"
"1691162169","35.01","43.20","27.95","34.97","32.48","43.79","39.37","53.47"
"1691162170","35.16","43.22","28.55","34.93","32.47","43.78","39.37","53.45"
"1691162171","35.16","43.36","28.12","34.90","32.47","43.77","39.39","53.42"
"1691162172","34.94","43.53","27.85","34.90","32.46","43.76","39.40","53.40"
"1691162173","35.05","43.48","28.11","34.88","32.46","43.74","39.40","53.42"
"1691162174","35.05","43.58","28.34","34.84","32.48","43.73","39.41","53.42"
"1691162175","35.08","43.57","28.15","34.83","32.49","43.71","39.42","53.41"
"1691162176","34.84","43.51","28.16","34.86","32.46","43.72","39.42","53.43"
"1691162177","34.99","43.51","28.24","34.86","32.45","43.72","39.41","53.42"
"1691162178","35.13","43.56","28.39","34.83","32.44","43.71","39.40","53.41"
"1691162179","35.23","43.52","28.58","34.80","32.44","43.71","39.41","53.41"
"1691162180","34.98","43.53","28.38","34.78","32.44","43.71","39.40","53.38"
"1691162181","35.05","43.45","28.72","34.81","32.43","43.71","39.39","53.36"
"1691162182","35.16","43.38","29.00","34.80","32.44","43.70","39.40","53.35"
"1691162183","35.22","43.19","28.78","34.82","32.43","43.71","39.39","53.38"
"1691162184","35.17","43.20","29.09","34.78","32.44","43.71","39.39","53.38"
"1691162185","35.07","43.22","29.10","34.78","32.43","43.71","39.36","53.38"
"1691162186","34.98","43.32","28.93","34.75","32.44","43.71","39.37","53.39"
"1691162187","35.24","43.25","28.89","34.73","32.43","43.70","39.36","53.41"
"1691162188","35.29","43.14","28.77","34.76","32.44","43.72","39.36","53.42"
"1691162189","35.40","43.20","29.10","34.77","32.44","43.72","39.37","53.40"
"1691162190","35.30","43.37","28.63","34.76","32.45","43.73","39.38","53.42"
"1691162191","35.10","43.30","28.47","34.79","32.45","43.72","39.36","53.39"
"1691162192","35.04","43.36","28.65","34.80","32.45","43.72","39.36","53.38"
"1691162193","35.09","43.40","28.01","34.84","32.45","43.71","39.35","53.37"
"1691162194","35.23","43.32","28.34","34.84","32.45","43.74","39.35","53.33"
"1691162195","35.33","43.53","28.46","34.85","32.45","43.77","39.36","53.34"
"1691162196","35.28","43.49","28.28","34.84","32.47","43.75","39.37","53.34"
"1691162197","35.19","43.62","27.81","34.85","32.45","43.75","39.37","53.36"
"1691162198","35.28","43.57","28.01","34.84","32.45","43.75","39.37","53.33"
"1691162199","35.07","43.47","27.92","34.81","32.44","43.74","39.37","53.31"
"1691162200","35.20","43.39","28.54","34.81","32.46","43.72","39.40","53.34"
"1691162201","35.14","43.26","28.83","34.78","32.45","43.72","39.40","53.34"
"1691162202","34.90","43.19","28.94","34.79","32.45","43.72","39.40","53.34"
"1691162203","34.65","43.28","29.01","34.80","32.43","43.72","39.39","53.35"
"1691162204","34.74","43.29","29.07","34.80","32.45","43.72","39.40","53.37"
"1691162205","34.89","43.37","28.74","34.81","32.45","43.73","39.39","53.41"
"1691162206","34.91","43.49","28.73","34.81","32.45","43.74","39.38","53.42"
"1691162207","34.81","43.41","28.69","34.79","32.44","43.75","39.39","53.42"
"1691162208","34.66","43.44","28.18","34.77","32.45","43.75","39.40","53.41"
"1691162209","34.57","43.37","28.93","34.75","32.43","43.72","39.39","53.37"
"1691162210","34.56","43.36","29.05","34.76","32.44","43.73","39.38","53.36"
"1691162211","34.58","43.35","29.16","34.76","32.44","43.73","39.38","53.36"
"1691162212","34.57","43.18","27.91","34.72","32.48","43.73","39.42","53.40"
"1691162213","34.54","43.39","26.73","34.72","32.48","43.73","39.41","53.38"
"1691162214","34.59","43.20","25.78","34.73","32.48","43.72","39.41","53.36"
"1691162215","34.64","43.28","25.05","34.77","32.47","43.73","39.40","53.35"
"1691162216","34.58","43.29","24.62","34.80","32.48","43.74","39.42","53.37"
"1691162217","34.84","43.36","24.30","34.81","32.48","43.75","39.42","53.38"
"1691162218","34.92","43.29","24.04","34.82","32.48","43.76","39.42","53.38"
"1691162219","34.99","43.42","24.13","34.84","32.48","43.77","39.41","53.37"
"1691162220","34.92","43.49","23.89","34.87","32.48","43.77","39.40","53.35"
"1691162221","34.81","43.37","25.34","34.87","32.48","43.76","39.40","53.36"
"1691162222","34.95","43.46","25.94","34.90","32.49","43.79","39.41","53.37"
"1691162223","34.87","43.48","25.92","34.92","32.48","43.82","39.39","53.37"
"1691162224","34.96","43.65","26.27","34.92","32.49","43.85","39.41","53.40"
"1691162225","34.93","43.51","26.70","34.93","32.48","43.86","39.40","53.42"
"1691162226","34.98","43.53","26.62","34.93","32.46","43.85","39.39","53.40"
"1691162227","34.90","43.59","26.36","34.91","32.49","43.83","39.40","53.39"
"1691162228","34.68","43.49","26.47","34.91","32.49","43.83","39.39","53.38"
"1691162229","34.65","43.44","26.58","34.92","32.47","43.84","39.39","53.37"
"1691162230","34.94","43.48","26.95","34.89","32.48","43.87","39.41","53.36"
"1691162231","35.03","43.47","26.71","34.87","32.50","43.87","39.41","53.36"
"1691162232","35.06","43.55","27.39","34.90","32.48","43.87","39.38","53.34"
"1691162233","35.10","43.55","27.42","34.89","32.48","43.87","39.40","53.34"
"1691162234","34.97","43.47","27.18","34.85","32.49","43.86","39.41","53.36"
"1691162235","34.81","43.42","27.34","34.86","32.48","43.87","39.41","53.37"
"1691162236","34.88","43.55","27.68","34.87","32.50","43.88","39.42","53.41"
"1691162237","34.75","43.47","27.72","34.87","32.50","43.87","39.42","53.41"
"1691162238","34.82","43.60","27.97","34.87","32.51","43.86","39.41","53.38"
"1691162239","35.07","43.45","28.28","34.84","32.51","43.83","39.41","53.29"
"1691162240","34.97","43.47","28.39","34.85","32.52","43.84","39.41","53.29"
"1691162241","35.15","43.60","28.57","34.83","32.53","43.84","39.43","53.26"
"1691162242","35.35","43.55","28.11","34.84","32.52","43.83","39.43","53.27"
"1691162243","35.36","43.53","28.04","34.82","32.53","43.83","39.43","53.26"
"1691162244","35.20","43.59","28.09","34.80","32.53","43.83","39.43","53.27"
"1691162245","35.22","43.51","28.37","34.81","32.52","43.84","39.42","53.28"
"1691162246","35.24","43.26","28.13","34.78","32.53","43.83","39.46","53.29"
"1691162247","35.24","43.04","27.52","34.77","32.52","43.84","39.47","53.28"
"1691162248","34.98","42.88","26.16","34.79","32.51","43.85","39.45","53.28"
"1691162249","34.90","42.96","26.78","34.81","32.50","43.87","39.45","53.31"
"1691162250","34.76","43.05","27.65","34.82","32.51","43.88","39.46","53.35"
"1691162251","34.67","43.19","27.79","34.83","32.51","43.88","39.46","53.37"
"1691162252","34.56","43.17","27.93","34.81","32.52","43.87","39.46","53.37"
"1691162253","34.48","43.33","27.98","34.86","32.50","43.87","39.45","53.39"
"1691162254","34.66","43.17","27.80","34.85","32.52","43.87","39.45","53.39"
"1691162255","34.95","43.14","27.68","34.82","32.50","43.86","39.45","53.40"
"1691162256","34.96","43.30","27.55","34.82","32.51","43.86","39.46","53.40"
"1691162257","34.62","43.35","26.67","34.85","32.52","43.88","39.46","53.40"
"1691162258","34.60","43.39","26.27","34.86","32.51","43.88","39.42","53.38"
"1691162259","34.59","43.44","26.49","34.87","32.52","43.88","39.42","53.39"
"1691162260","34.76","43.41","27.10","34.89","32.51","43.88","39.41","53.38"
"1691162261","34.72","43.22","27.54","34.89","32.50","43.86","39.41","53.35"
"1691162262","34.62","43.47","27.71","34.89","32.52","43.87","39.42","53.36"
"1691162263","34.77","43.61","28.29","34.92","32.50","43.88","39.43","53.36"
"1691162264","34.89","43.61","28.08","34.92","32.50","43.88","39.42","53.34"
"1691162265","34.82","43.58","27.87","34.93","32.51","43.88","39.42","53.33"
"1691162266","35.10","43.53","26.76","34.93","32.50","43.87","39.43","53.31"
"1691162267","35.24","43.52","26.56","34.95","32.50","43.88","39.41","53.33"
"1691162268","35.27","43.51","27.32","34.95","32.50","43.89","39.44","53.35"
"1691162269","35.53","43.54","27.31","34.93","32.52","43.89","39.45","53.37"
"1691162270","35.54","43.53","27.77","34.94","32.52","43.91","39.45","53.40"
"1691162271","35.60","43.48","27.37","34.91","32.52","43.93","39.46","53.41"
"1691162272","35.40","43.64","26.56","34.89","32.54","43.94","39.47","53.41"
"1691162273","35.43","43.40","26.37","34.86","32.54","43.93","39.47","53.37"
"1691162274","35.44","43.34","26.99","34.86","32.54","43.92","39.46","53.34"
"1691162275","35.13","43.34","27.27","34.85","32.53","43.89","39.45","53.32"
"1691162276","35.03","43.28","27.61","34.88","32.52","43.88","39.43","53.31"
"1691162277","35.07","43.37","27.46","34.85","32.55","43.88","39.45","53.34"
"1691162278","35.02","43.48","27.71","34.87","32.54","43.88","39.42","53.36"
"1691162279","34.89","43.50","27.41","34.88","32.52","43.88","39.41","53.39"
"1691162280","35.03","43.62","27.60","34.86","32.53","43.89","39.43","53.40"
"1691162281","35.36","43.67","28.04","34.85","32.53","43.89","39.43","53.40"
"1691162282","35.55","43.84","27.81","34.84","32.52","43.88","39.42","53.37"
"1691162283","35.45","43.75","27.95","34.81","32.55","43.87","39.44","53.33"
"1691162284","35.27","43.54","27.79","34.78","32.56","43.87","39.47","53.29"
"1691162285","35.32","43.52","28.08","34.75","32.56","43.88","39.48","53.28"
"1691162286","35.05","43.53","27.80","34.78","32.54","43.86","39.48","53.30"
"1691162287","34.93","43.57","28.05","34.79","32.54","43.86","39.47","53.29"
"1691162288","34.79","43.52","28.12","34.80","32.55","43.86","39.47","53.28"
"1691162289","34.72","43.38","27.64","34.80","32.53","43.87","39.48","53.28"
"1691162290","34.76","43.05","28.12","34.83","32.53","43.90","39.48","53.27"
"1691162291","34.86","43.08","28.57","34.87","32.52","43.90","39.47","53.30"
"1691162292","34.98","43.11","27.92","34.87","32.52","43.91","39.46","53.31"
"1691162293","35.31","43.30","28.23","34.85","32.53","43.87","39.45","53.33"
"1691162294","35.36","43.35","28.38","34.87","32.52","43.86","39.46","53.37"
"1691162295","35.28","43.39","28.70","34.84","32.54","43.87","39.48","53.37"
"1691162296","35.30","43.55","28.85","34.85","32.53","43.85","39.46","53.34"
"1691162297","35.14","43.50","28.95","34.84","32.53","43.85","39.45","53.34"
"1691162298","35.43","43.49","28.94","34.83","32.53","43.85","39.47","53.34"
"1691162299","35.52","43.21","28.39","34.81","32.56","43.87","39.48","53.31"
"1691162300","35.67","43.39","28.12","34.83","32.57","43.89","39.47","53.31"
"1691162301","35.56","43.39","27.96","34.85","32.56","43.91","39.46","53.32"
"1691162302","35.88","43.29","28.27","34.85","32.57","43.94","39.50","53.35"
"1691162303","35.86","43.09","28.47","34.85","32.57","43.95","39.49","53.34"
"1691162304","35.79","43.15","28.01","34.85","32.57","43.94","39.48","53.35"
"1691162305","35.70","43.44","28.30","34.90","32.55","43.93","39.47","53.35"
"1691162306","35.66","43.21","28.34","34.89","32.54","43.92","39.46","53.32"
"1691162307","35.63","43.15","27.84","34.87","32.53","43.91","39.47","53.34"
"1691162308","35.66","43.22","27.52","34.88","32.55","43.92","39.48","53.33"
"1691162309","35.65","43.23","27.77","34.87","32.54","43.93","39.46","53.32"
"1691162310","35.60","43.30","28.45","34.86","32.54","43.92","39.46","53.31"
"1691162311","35.40","43.27","28.77","34.87","32.52","43.92","39.45","53.25"
"1691162312","35.15","43.41","28.30","34.83","32.53","43.91","39.47","53.21"
"1691162313","35.01","43.35","28.48","34.82","32.55","43.90","39.48","53.18"
"1691162314","34.97","43.43","27.78","34.81","32.55","43.91","39.50","53.14"
"1691162315","34.87","43.46","26.54","34.80","32.54","43.91","39.51","53.12"
"1691162316","34.81","43.55","25.80","34.81","32.54","43.94","39.51","53.12"
"1691162317","34.69","43.49","25.19","34.85","32.54","43.95","39.51","53.13"
"1691162318","34.78","43.56","25.02","34.86","32.54","43.97","39.52","53.12"
"1691162319","35.16","43.46","24.57","34.87","32.54","43.96","39.53","53.09"
"1691162320","35.20","43.60","25.42","34.88","32.55","43.97","39.52","53.16"
"1691162321","35.59","43.68","25.95","34.90","32.54","43.97","39.49","53.18"
"1691162322","35.65","43.54","26.61","34.89","32.55","43.98","39.49","53.24"
"1691162323","35.64","43.46","26.83","34.90","32.55","43.98","39.49","53.24"
"1691162324","35.68","43.48","27.55","34.89","32.54","43.96","39.50","53.22"
"1691162325","35.59","43.54","27.51","34.93","32.53","43.94","39.50","53.23"
"1691162326","35.45","43.49","27.52","34.93","32.55","43.94","39.52","53.20"
"1691162327","35.28","43.52","27.16","34.94","32.56","43.95","39.53","53.21"
"1691162328","35.13","43.64","26.41","34.95","32.56","43.96","39.53","53.21"
"1691162329","34.92","43.60","24.77","34.98","32.55","43.97","39.50","53.23"
"1691162330","34.99","43.64","24.44","34.95","32.56","43.97","39.51","53.26"
"1691162331","34.95","43.60","24.19","34.94","32.56","43.99","39.52","53.26"
"1691162332","34.86","43.69","23.71","34.96","32.56","44.00","39.51","53.24"
"1691162333","35.06","43.72","24.16","34.96","32.56","43.99","39.51","53.24"
"1691162334","35.13","43.69","24.36","34.95","32.56","44.00","39.52","53.28"
"1691162335","35.00","43.79","25.11","35.00","32.56","43.99","39.51","53.28"
"1691162336","35.38","43.79","25.86","34.98","32.57","43.98","39.53","53.29"
"1691162337","35.37","43.76","25.64","35.00","32.58","43.99","39.51","53.28"
"1691162338","35.51","43.66","26.48","35.00","32.58","43.99","39.51","53.25"
"1691162339","35.42","43.66","26.83","35.00","32.58","43.97","39.50","53.25"
"1691162340","35.09","43.71","27.28","34.99","32.59","43.96","39.51","53.26"
"1691162341","35.02","43.58","26.93","34.97","32.59","43.95","39.52","53.26"
"1691162342","35.06","43.65","27.44","35.00","32.58","43.95","39.51","53.26"
"1691162343","34.97","43.61","27.78","35.00","32.57","43.94","39.52","53.23"
"1691162344","34.94","43.51","27.72","35.00","32.57","43.95","39.51","53.23"
"1691162345","35.09","43.42","27.64","34.98","32.58","43.95","39.51","53.24"
"1691162346","35.41","43.08","27.76","34.97","32.57","43.95","39.52","53.22"
"1691162347","35.49","43.29","27.90","34.92","32.57","43.96","39.53","53.18"
"1691162348","35.58","43.37","27.84","34.92","32.58","43.98","39.53","53.15"
"1691162349","35.61","43.40","27.84","34.87","32.59","43.99","39.55","53.15"
"1691162350","35.48","43.38","28.11","34.87","32.60","44.01","39.56","53.16"
"1691162351","35.30","43.40","28.32","34.91","32.58","44.02","39.57","53.17"
"1691162352","35.12","43.31","28.51","34.89","32.59","44.01","39.56","53.17"
"1691162353","35.24","43.15","28.23","34.88","32.59","43.99","39.57","53.19"
"1691162354","35.31","43.26","27.59","34.86","32.59","43.98","39.58","53.18"
"1691162355","35.31","43.44","26.94","34.87","32.60","43.97","39.57","53.19"
"1691162356","35.29","43.62","26.81","34.85","32.60","43.96","39.55","53.22"
"1691162357","35.68","43.62","27.45","34.87","32.59","43.95","39.55","53.24"
"1691162358","35.65","43.47","27.08","34.85","32.60","43.93","39.57","53.22"
"1691162359","35.54","43.51","27.38","34.80","32.60","43.93","39.56","53.21"
"1691162360","35.46","43.48","27.17","34.78","32.63","43.93","39.58","53.22"
"1691162361","35.41","43.56","25.99","34.80","32.63","43.95","39.59","53.24"
"1691162362","35.38","43.64","26.37","34.85","32.63","43.97","39.57","53.28"
"1691162363","35.16","43.68","26.78","34.84","32.62","43.98","39.57","53.27"
"1691162364","34.95","43.73","27.19","34.84","32.62","44.00","39.58","53.27"
"1691162365","35.01","43.81","27.35","34.91","32.60","44.01","39.57","53.18"
"1691162366","35.33","43.74","27.17","34.91","32.62","44.02","39.59","53.18"
"1691162367","35.42","43.76","27.43","34.91","32.62","44.02","39.60","53.18"
"1691162368","35.41","43.76","27.61","34.89","32.61","44.01","39.59","53.17"
"1691162369","35.30","43.70","27.68","34.88","32.63","44.01","39.60","53.17"
